DateTime,Open,High,Low,Close,Volume
2020-03-19 03:19,1.084710000,1.085650000,1.084710000,1.085260000,.0000
2020-03-19 03:20,1.085270000,1.085540000,1.084740000,1.085220000,.0000
2020-03-19 03:21,1.085240000,1.085940000,1.085070000,1.08510000,.0000
2020-03-19 03:22,1.085070000,1.086050000,1.084840000,1.085370000,.0000
2020-03-19 03:23,1.085350000,1.086150000,1.085160000,1.086150000,.0000
2020-03-19 03:24,1.086150000,1.087440000,1.085980000,1.087310000,.0000
2020-03-19 03:25,1.087290000,1.088140000,1.086660000,1.088140000,.0000
2020-03-19 03:26,1.088190000,1.088910000,1.088190000,1.088520000,.0000
2020-03-19 03:27,1.088520000,1.088540000,1.087520000,1.087660000,.0000
2020-03-19 03:28,1.087690000,1.087790000,1.087020000,1.087030000,.0000
2020-03-19 03:29,1.087030000,1.087650000,1.086680000,1.087340000,.0000
2020-03-19 03:30,1.087330000,1.087840000,1.086980000,1.087520000,.0000
2020-03-19 03:31,1.087520000,1.08790000,1.087520000,1.087610000,.0000
2020-03-19 03:32,1.08760000,1.087680000,1.086860000,1.087120000,.0000
2020-03-19 03:33,1.087130000,1.08790000,1.086970000,1.08770000,.0000
2020-03-19 03:34,1.08770000,1.087770000,1.087610000,1.087730000,.0000
2020-03-19 03:35,1.087730000,1.087730000,1.087050000,1.087110000,.0000
2020-03-19 03:36,1.08710000,1.088350000,1.08710000,1.08830000,.0000
2020-03-19 03:37,1.088340000,1.088990000,1.088340000,1.088470000,.0000
2020-03-19 03:38,1.088470000,1.088610000,1.088090000,1.088090000,.0000
2020-03-19 03:39,1.088040000,1.08820000,1.087060000,1.087060000,.0000
2020-03-19 03:40,1.087050000,1.087620000,1.08690000,1.087580000,.0000
2020-03-19 03:41,1.08760000,1.088060000,1.087160000,1.088060000,.0000
2020-03-19 03:42,1.088080000,1.088970000,1.087930000,1.088880000,.0000
2020-03-19 03:43,1.088880000,1.088930000,1.088270000,1.088920000,.0000
2020-03-19 03:44,1.088930000,1.088930000,1.08850000,1.088640000,.0000
2020-03-19 03:45,1.088620000,1.088980000,1.088250000,1.088420000,.0000
2020-03-19 03:46,1.088410000,1.088530000,1.087810000,1.087820000,.0000
2020-03-19 03:47,1.087810000,1.087970000,1.087030000,1.087360000,.0000
2020-03-19 03:48,1.087350000,1.087620000,1.087090000,1.087130000,.0000
2020-03-19 03:49,1.087160000,1.087730000,1.086980000,1.087590000,.0000
2020-03-19 03:50,1.08760000,1.08760000,1.086750000,1.086750000,.0000
2020-03-19 03:51,1.086750000,1.086750000,1.086380000,1.086620000,.0000
2020-03-19 03:52,1.086620000,1.086630000,1.085650000,1.086040000,.0000
2020-03-19 03:53,1.086050000,1.08630000,1.08580000,1.08620000,.0000
2020-03-19 03:54,1.086190000,1.086210000,1.085760000,1.086050000,.0000
2020-03-19 03:55,1.086040000,1.086040000,1.085210000,1.086010000,.0000
2020-03-19 03:56,1.0860000,1.086080000,1.085630000,1.085840000,.0000
2020-03-19 03:57,1.085840000,1.086270000,1.085660000,1.085850000,.0000
2020-03-19 03:58,1.085860000,1.085860000,1.084890000,1.084990000,.0000
2020-03-19 03:59,1.0850000,1.085020000,1.08370000,1.083750000,.0000
2020-03-19 04:00,1.083740000,1.084150000,1.083570000,1.083910000,.0000
2020-03-19 04:01,1.083920000,1.084850000,1.083750000,1.084820000,.0000
2020-03-19 04:02,1.084840000,1.08490000,1.084360000,1.084630000,.0000
2020-03-19 04:03,1.084590000,1.08480000,1.084030000,1.084150000,.0000
2020-03-19 04:04,1.084160000,1.084160000,1.083490000,1.083670000,.0000
2020-03-19 04:05,1.083630000,1.084320000,1.083580000,1.08420000,.0000
2020-03-19 04:06,1.084270000,1.084510000,1.083910000,1.084380000,.0000
2020-03-19 04:07,1.084460000,1.084530000,1.083990000,1.084370000,.0000
2020-03-19 04:08,1.084390000,1.084860000,1.084350000,1.084420000,.0000
2020-03-19 04:09,1.084430000,1.084540000,1.084160000,1.084540000,.0000
2020-03-19 04:10,1.084550000,1.084870000,1.084520000,1.084870000,.0000
2020-03-19 04:11,1.084910000,1.085840000,1.084840000,1.08550000,.0000
2020-03-19 04:12,1.085520000,1.085590000,1.085460000,1.08550000,.0000
2020-03-19 04:13,1.08550000,1.085730000,1.0850000,1.085050000,.0000
2020-03-19 04:14,1.085040000,1.08590000,1.084880000,1.085870000,.0000
2020-03-19 04:15,1.085840000,1.085950000,1.085630000,1.085720000,.0000
2020-03-19 04:16,1.085720000,1.085880000,1.085630000,1.08570000,.0000
2020-03-19 04:17,1.08570000,1.085960000,1.085680000,1.085740000,.0000
2020-03-19 04:18,1.085750000,1.085950000,1.085550000,1.085550000,.0000
2020-03-19 04:19,1.085560000,1.085690000,1.085080000,1.085110000,.0000
2020-03-19 04:20,1.085090000,1.085230000,1.084850000,1.08510000,.0000
2020-03-19 04:21,1.08510000,1.08510000,1.084960000,1.085010000,.0000
2020-03-19 04:22,1.085020000,1.085030000,1.084560000,1.084610000,.0000
2020-03-19 04:23,1.084610000,1.08490000,1.08420000,1.084820000,.0000
2020-03-19 04:24,1.084820000,1.085020000,1.084580000,1.084990000,.0000
2020-03-19 04:25,1.084990000,1.085230000,1.084540000,1.085230000,.0000
2020-03-19 04:26,1.085240000,1.085690000,1.085190000,1.085550000,.0000
2020-03-19 04:27,1.085560000,1.085630000,1.084860000,1.084930000,.0000
2020-03-19 04:28,1.084930000,1.085080000,1.084810000,1.08490000,.0000
2020-03-19 04:29,1.084890000,1.085040000,1.084550000,1.084790000,.0000
2020-03-19 04:30,1.084820000,1.085060000,1.084680000,1.084750000,.0000
2020-03-19 04:31,1.084790000,1.085360000,1.084780000,1.085270000,.0000
2020-03-19 04:32,1.085270000,1.086120000,1.085270000,1.086040000,.0000
2020-03-19 04:33,1.086040000,1.086590000,1.086030000,1.086360000,.0000
2020-03-19 04:34,1.086350000,1.086860000,1.086150000,1.086590000,.0000
2020-03-19 04:35,1.08660000,1.086650000,1.085570000,1.085680000,.0000
2020-03-19 04:36,1.085680000,1.085770000,1.085090000,1.085180000,.0000
2020-03-19 04:37,1.085230000,1.085360000,1.084820000,1.084890000,.0000
2020-03-19 04:38,1.084880000,1.084880000,1.08420000,1.084290000,.0000
2020-03-19 04:39,1.084290000,1.084580000,1.084120000,1.084350000,.0000
2020-03-19 04:40,1.084380000,1.084530000,1.083420000,1.083760000,.0000
2020-03-19 04:41,1.083750000,1.083820000,1.083380000,1.083560000,.0000
2020-03-19 04:42,1.083570000,1.083870000,1.083190000,1.083240000,.0000
2020-03-19 04:43,1.083240000,1.083520000,1.083050000,1.083360000,.0000
2020-03-19 04:44,1.083350000,1.083550000,1.083210000,1.083320000,.0000
2020-03-19 04:45,1.083310000,1.083810000,1.083310000,1.08380000,.0000
2020-03-19 04:46,1.08380000,1.083850000,1.083130000,1.08330000,.0000
2020-03-19 04:47,1.083280000,1.083320000,1.082990000,1.083050000,.0000
2020-03-19 04:48,1.083060000,1.083310000,1.083020000,1.08320000,.0000
2020-03-19 04:49,1.083180000,1.083180000,1.08260000,1.082740000,.0000
2020-03-19 04:50,1.082750000,1.083320000,1.082670000,1.083320000,.0000
2020-03-19 04:51,1.083330000,1.083370000,1.083080000,1.083250000,.0000
2020-03-19 04:52,1.083240000,1.083270000,1.0830000,1.0830000,.0000
2020-03-19 04:53,1.0830000,1.083190000,1.082650000,1.083080000,.0000
2020-03-19 04:54,1.083060000,1.083090000,1.082730000,1.083020000,.0000
2020-03-19 04:55,1.083010000,1.083250000,1.082930000,1.0830000,.0000
2020-03-19 04:56,1.083010000,1.083080000,1.082360000,1.082460000,.0000
2020-03-19 04:57,1.082460000,1.082830000,1.082280000,1.082280000,.0000
2020-03-19 04:58,1.08230000,1.082520000,1.082290000,1.082330000,.0000
2020-03-19 04:59,1.082340000,1.082380000,1.08190000,1.082350000,.0000
2020-03-19 05:00,1.082350000,1.082370000,1.081560000,1.081570000,.0000
2020-03-19 05:01,1.081610000,1.081640000,1.080920000,1.081240000,.0000
2020-03-19 05:02,1.081240000,1.081720000,1.081020000,1.081720000,.0000
2020-03-19 05:03,1.081720000,1.082390000,1.081570000,1.082090000,.0000
2020-03-19 05:04,1.082090000,1.082120000,1.081470000,1.081520000,.0000
2020-03-19 05:05,1.081520000,1.081820000,1.081360000,1.081520000,.0000
2020-03-19 05:06,1.08150000,1.081680000,1.081080000,1.081630000,.0000
2020-03-19 05:07,1.081680000,1.082370000,1.081620000,1.082110000,.0000
2020-03-19 05:08,1.082120000,1.082330000,1.082040000,1.082230000,.0000
2020-03-19 05:09,1.082230000,1.082440000,1.082050000,1.08240000,.0000
2020-03-19 05:10,1.08240000,1.082630000,1.082220000,1.082230000,.0000
2020-03-19 05:11,1.082220000,1.08230000,1.082010000,1.082190000,.0000
2020-03-19 05:12,1.082190000,1.082630000,1.082050000,1.082080000,.0000
2020-03-19 05:13,1.08210000,1.082120000,1.08160000,1.081770000,.0000
2020-03-19 05:14,1.081780000,1.081870000,1.081460000,1.081740000,.0000
2020-03-19 05:15,1.081740000,1.08180000,1.081420000,1.081450000,.0000
2020-03-19 05:16,1.081480000,1.081580000,1.081070000,1.081080000,.0000
2020-03-19 05:17,1.081080000,1.081160000,1.080590000,1.080590000,.0000
2020-03-19 05:18,1.080580000,1.080860000,1.080490000,1.080620000,.0000
2020-03-19 05:19,1.080640000,1.080890000,1.080520000,1.080630000,.0000
2020-03-19 05:20,1.080610000,1.081680000,1.080590000,1.080880000,.0000
2020-03-19 05:21,1.080860000,1.081150000,1.080560000,1.080640000,.0000
2020-03-19 05:22,1.080660000,1.08070000,1.08030000,1.080350000,.0000
2020-03-19 05:23,1.080340000,1.080360000,1.080120000,1.080140000,.0000
2020-03-19 05:24,1.080130000,1.080580000,1.080030000,1.080550000,.0000
2020-03-19 05:25,1.080560000,1.080770000,1.080090000,1.080090000,.0000
2020-03-19 05:26,1.080110000,1.080650000,1.08010000,1.080530000,.0000
2020-03-19 05:27,1.080530000,1.080660000,1.080240000,1.080260000,.0000
2020-03-19 05:28,1.080260000,1.08030000,1.080010000,1.080050000,.0000
2020-03-19 05:29,1.080040000,1.080060000,1.080010000,1.080050000,.0000
2020-03-19 05:30,1.080050000,1.080140000,1.080020000,1.080080000,.0000
2020-03-19 05:31,1.08010000,1.081070000,1.080090000,1.080790000,.0000
2020-03-19 05:32,1.08080000,1.080980000,1.080620000,1.080880000,.0000
2020-03-19 05:33,1.080850000,1.080850000,1.08020000,1.080580000,.0000
2020-03-19 05:34,1.080560000,1.080690000,1.080180000,1.080640000,.0000
2020-03-19 05:35,1.080650000,1.08090000,1.080620000,1.080750000,.0000
2020-03-19 05:36,1.080770000,1.080890000,1.080580000,1.080860000,.0000
2020-03-19 05:37,1.080850000,1.08090000,1.080620000,1.080830000,.0000
2020-03-19 05:38,1.080840000,1.080860000,1.080360000,1.080470000,.0000
2020-03-19 05:39,1.080470000,1.080640000,1.080440000,1.080520000,.0000
2020-03-19 05:40,1.080530000,1.080670000,1.08020000,1.080230000,.0000
2020-03-19 05:41,1.080240000,1.080490000,1.080240000,1.080440000,.0000
2020-03-19 05:42,1.080440000,1.080680000,1.080370000,1.08050000,.0000
2020-03-19 05:43,1.08050000,1.080610000,1.080180000,1.08020000,.0000
2020-03-19 05:44,1.08020000,1.080240000,1.079610000,1.080240000,.0000
2020-03-19 05:45,1.080250000,1.080610000,1.080250000,1.080420000,.0000
2020-03-19 05:46,1.080420000,1.080510000,1.080370000,1.080430000,.0000
2020-03-19 05:47,1.080420000,1.080490000,1.080210000,1.080320000,.0000
2020-03-19 05:48,1.080320000,1.080450000,1.08020000,1.080410000,.0000
2020-03-19 05:49,1.080410000,1.080480000,1.080390000,1.080430000,.0000
2020-03-19 05:50,1.080440000,1.080440000,1.080050000,1.080080000,.0000
2020-03-19 05:51,1.080070000,1.080190000,1.079890000,1.079890000,.0000
2020-03-19 05:52,1.07990000,1.080030000,1.079470000,1.079690000,.0000
2020-03-19 05:53,1.079690000,1.079830000,1.079430000,1.079590000,.0000
2020-03-19 05:54,1.079580000,1.079940000,1.079390000,1.07990000,.0000
2020-03-19 05:55,1.07990000,1.079960000,1.079580000,1.079820000,.0000
2020-03-19 05:56,1.079820000,1.079820000,1.079390000,1.079420000,.0000
2020-03-19 05:57,1.079410000,1.079410000,1.078820000,1.078820000,.0000
2020-03-19 05:58,1.078820000,1.079510000,1.078820000,1.078930000,.0000
2020-03-19 05:59,1.07890000,1.078920000,1.078230000,1.078240000,.0000
2020-03-19 06:00,1.078250000,1.078410000,1.077930000,1.078110000,.0000
2020-03-19 06:01,1.078120000,1.07960000,1.078040000,1.079530000,.0000
2020-03-19 06:02,1.079530000,1.080040000,1.079350000,1.079930000,.0000
2020-03-19 06:03,1.079930000,1.079960000,1.079120000,1.079390000,.0000
2020-03-19 06:04,1.079370000,1.080360000,1.079350000,1.08020000,.0000
2020-03-19 06:05,1.080190000,1.08030000,1.079880000,1.080230000,.0000
2020-03-19 06:06,1.080220000,1.080430000,1.079880000,1.080410000,.0000
2020-03-19 06:07,1.080420000,1.080510000,1.080110000,1.080390000,.0000
2020-03-19 06:08,1.080380000,1.080530000,1.080040000,1.080230000,.0000
2020-03-19 06:09,1.080210000,1.080470000,1.080120000,1.080290000,.0000
2020-03-19 06:10,1.08030000,1.080460000,1.080090000,1.080170000,.0000
2020-03-19 06:11,1.080130000,1.08050000,1.080130000,1.080440000,.0000
2020-03-19 06:12,1.080430000,1.080450000,1.079850000,1.079850000,.0000
2020-03-19 06:13,1.079860000,1.079890000,1.079040000,1.079270000,.0000
2020-03-19 06:14,1.079260000,1.079270000,1.078670000,1.078740000,.0000
2020-03-19 06:15,1.078750000,1.079140000,1.078430000,1.078970000,.0000
2020-03-19 06:16,1.079010000,1.07940000,1.078760000,1.078790000,.0000
2020-03-19 06:17,1.078790000,1.078820000,1.078290000,1.078530000,.0000
2020-03-19 06:18,1.078530000,1.078620000,1.078270000,1.078520000,.0000
2020-03-19 06:19,1.078520000,1.078610000,1.078130000,1.078170000,.0000
2020-03-19 06:20,1.078130000,1.078460000,1.078080000,1.078190000,.0000
2020-03-19 06:21,1.078210000,1.078440000,1.07810000,1.07810000,.0000
2020-03-19 06:22,1.078110000,1.078230000,1.077550000,1.077770000,.0000
2020-03-19 06:23,1.077750000,1.077750000,1.076990000,1.077080000,.0000
2020-03-19 06:24,1.077030000,1.077080000,1.07570000,1.075890000,.0000
2020-03-19 06:25,1.075890000,1.076850000,1.075650000,1.076640000,.0000
2020-03-19 06:26,1.076650000,1.076930000,1.076030000,1.076150000,.0000
2020-03-19 06:27,1.076140000,1.076230000,1.075760000,1.075850000,.0000
2020-03-19 06:28,1.075820000,1.075870000,1.075290000,1.075460000,.0000
2020-03-19 06:29,1.075440000,1.075730000,1.075120000,1.075250000,.0000
2020-03-19 06:30,1.075220000,1.075580000,1.075070000,1.075120000,.0000
2020-03-19 06:31,1.075110000,1.07650000,1.074960000,1.075990000,.0000
2020-03-19 06:32,1.0760000,1.0760000,1.074240000,1.074260000,.0000
2020-03-19 06:33,1.074240000,1.074240000,1.073190000,1.073650000,.0000
2020-03-19 06:34,1.073650000,1.07440000,1.073570000,1.073870000,.0000
2020-03-19 06:35,1.073870000,1.074320000,1.073440000,1.073710000,.0000
2020-03-19 06:36,1.07370000,1.073950000,1.07370000,1.073880000,.0000
2020-03-19 06:37,1.073880000,1.073970000,1.073490000,1.073890000,.0000
2020-03-19 06:38,1.073890000,1.076620000,1.073830000,1.076470000,.0000
2020-03-19 06:39,1.076470000,1.076740000,1.07610000,1.076120000,.0000
2020-03-19 06:40,1.076140000,1.076370000,1.075160000,1.075780000,.0000
2020-03-19 06:41,1.075770000,1.075860000,1.075130000,1.075310000,.0000
2020-03-19 06:42,1.075320000,1.07580000,1.075250000,1.075540000,.0000
2020-03-19 06:43,1.075540000,1.075660000,1.074760000,1.075390000,.0000
2020-03-19 06:44,1.075390000,1.075990000,1.07480000,1.074910000,.0000
2020-03-19 06:45,1.074920000,1.074920000,1.073830000,1.0740000,.0000
2020-03-19 06:46,1.073980000,1.074470000,1.073610000,1.074460000,.0000
2020-03-19 06:47,1.074460000,1.075950000,1.074220000,1.075870000,.0000
2020-03-19 06:48,1.075880000,1.076040000,1.075820000,1.075990000,.0000
2020-03-19 06:49,1.075990000,1.076070000,1.07430000,1.07430000,.0000
2020-03-19 06:50,1.074270000,1.075110000,1.074070000,1.075080000,.0000
2020-03-19 06:51,1.075110000,1.075660000,1.074580000,1.074740000,.0000
2020-03-19 06:52,1.074750000,1.075570000,1.074070000,1.075460000,.0000
2020-03-19 06:53,1.075460000,1.075720000,1.07450000,1.07510000,.0000
2020-03-19 06:54,1.07510000,1.075740000,1.074820000,1.075630000,.0000
2020-03-19 06:55,1.075640000,1.075640000,1.075030000,1.075240000,.0000
2020-03-19 06:56,1.075240000,1.075380000,1.0750000,1.075330000,.0000
2020-03-19 06:57,1.075320000,1.075870000,1.075280000,1.075410000,.0000
2020-03-19 06:58,1.075410000,1.075710000,1.074960000,1.075270000,.0000
2020-03-19 06:59,1.075270000,1.075460000,1.074950000,1.074950000,.0000
2020-03-19 07:00,1.074950000,1.07520000,1.07480000,1.074910000,.0000
2020-03-19 07:01,1.07490000,1.074960000,1.074350000,1.074360000,.0000
2020-03-19 07:02,1.074370000,1.074770000,1.073860000,1.074390000,.0000
2020-03-19 07:03,1.074430000,1.074780000,1.074140000,1.074520000,.0000
2020-03-19 07:04,1.074490000,1.075350000,1.074450000,1.075350000,.0000
2020-03-19 07:05,1.075340000,1.075710000,1.074690000,1.074880000,.0000
2020-03-19 07:06,1.074890000,1.07530000,1.074740000,1.075110000,.0000
2020-03-19 07:07,1.075110000,1.075390000,1.074710000,1.075270000,.0000
2020-03-19 07:08,1.075280000,1.07590000,1.074890000,1.075040000,.0000
2020-03-19 07:09,1.075050000,1.075340000,1.07450000,1.074890000,.0000
2020-03-19 07:10,1.074890000,1.074910000,1.074460000,1.074870000,.0000
2020-03-19 07:11,1.07490000,1.07490000,1.073730000,1.073760000,.0000
2020-03-19 07:12,1.073770000,1.07380000,1.072750000,1.072920000,.0000
2020-03-19 07:13,1.072930000,1.072970000,1.072590000,1.072920000,.0000
2020-03-19 07:14,1.072930000,1.07390000,1.07280000,1.073860000,.0000
2020-03-19 07:15,1.073860000,1.074720000,1.073860000,1.07460000,.0000
2020-03-19 07:16,1.074570000,1.07520000,1.074450000,1.075170000,.0000
2020-03-19 07:17,1.075160000,1.075220000,1.074530000,1.074710000,.0000
2020-03-19 07:18,1.07470000,1.074940000,1.074280000,1.074570000,.0000
2020-03-19 07:19,1.074540000,1.074880000,1.07390000,1.074810000,.0000
2020-03-19 07:20,1.074810000,1.074920000,1.074450000,1.074690000,.0000
2020-03-19 07:21,1.074680000,1.074690000,1.07450000,1.074520000,.0000
2020-03-19 07:22,1.074590000,1.074760000,1.074480000,1.074610000,.0000
2020-03-19 07:23,1.074610000,1.074650000,1.073820000,1.073880000,.0000
2020-03-19 07:24,1.073880000,1.073890000,1.073450000,1.073550000,.0000
2020-03-19 07:25,1.073540000,1.074130000,1.073410000,1.073460000,.0000
2020-03-19 07:26,1.073470000,1.074010000,1.073370000,1.073870000,.0000
2020-03-19 07:27,1.073820000,1.073840000,1.073190000,1.073290000,.0000
2020-03-19 07:28,1.07330000,1.07330000,1.072660000,1.072760000,.0000
2020-03-19 07:29,1.072770000,1.073390000,1.072730000,1.073030000,.0000
2020-03-19 07:30,1.0730000,1.073250000,1.072850000,1.073240000,.0000
2020-03-19 07:31,1.073240000,1.073760000,1.073040000,1.073670000,.0000
2020-03-19 07:32,1.073660000,1.073930000,1.073020000,1.073870000,.0000
2020-03-19 07:33,1.073880000,1.07390000,1.073120000,1.073610000,.0000
2020-03-19 07:34,1.073610000,1.07450000,1.073590000,1.074140000,.0000
2020-03-19 07:35,1.074170000,1.074520000,1.074010000,1.074430000,.0000
2020-03-19 07:36,1.074440000,1.074570000,1.073990000,1.074030000,.0000
2020-03-19 07:37,1.074030000,1.074590000,1.073640000,1.074230000,.0000
2020-03-19 07:38,1.074230000,1.074960000,1.074030000,1.074830000,.0000
2020-03-19 07:39,1.074870000,1.075710000,1.074770000,1.075450000,.0000
2020-03-19 07:40,1.075480000,1.07560000,1.074820000,1.074990000,.0000
2020-03-19 07:41,1.074990000,1.075360000,1.074860000,1.075030000,.0000
2020-03-19 07:42,1.075030000,1.075330000,1.074880000,1.075220000,.0000
2020-03-19 07:43,1.075240000,1.075870000,1.075040000,1.075860000,.0000
2020-03-19 07:44,1.075840000,1.07650000,1.075660000,1.076410000,.0000
2020-03-19 07:45,1.076390000,1.076460000,1.075850000,1.076310000,.0000
2020-03-19 07:46,1.076310000,1.076430000,1.075990000,1.07630000,.0000
2020-03-19 07:47,1.07630000,1.076560000,1.076150000,1.076510000,.0000
2020-03-19 07:48,1.076490000,1.076510000,1.076040000,1.076170000,.0000
2020-03-19 07:49,1.076170000,1.076320000,1.076070000,1.076070000,.0000
2020-03-19 07:50,1.07610000,1.076270000,1.075790000,1.075930000,.0000
2020-03-19 07:51,1.075940000,1.076680000,1.075790000,1.07660000,.0000
2020-03-19 07:52,1.076590000,1.077470000,1.076570000,1.077190000,.0000
2020-03-19 07:53,1.077220000,1.078530000,1.076740000,1.078410000,.0000
2020-03-19 07:54,1.078380000,1.080520000,1.078360000,1.079230000,.0000
2020-03-19 07:55,1.07920000,1.081390000,1.078850000,1.081350000,.0000
2020-03-19 07:56,1.081360000,1.083940000,1.081010000,1.081510000,.0000
2020-03-19 07:57,1.081510000,1.081530000,1.079540000,1.079850000,.0000
2020-03-19 07:58,1.079840000,1.080530000,1.07940000,1.07960000,.0000
2020-03-19 07:59,1.079590000,1.079980000,1.07930000,1.079860000,.0000
2020-03-19 08:00,1.079860000,1.083420000,1.079850000,1.081230000,.0000
2020-03-19 08:01,1.081250000,1.082350000,1.080680000,1.081180000,.0000
2020-03-19 08:02,1.081220000,1.081230000,1.080070000,1.080130000,.0000
2020-03-19 08:03,1.080160000,1.080950000,1.080160000,1.080760000,.0000
2020-03-19 08:04,1.080770000,1.080770000,1.080190000,1.080250000,.0000
2020-03-19 08:05,1.08020000,1.080790000,1.080130000,1.080290000,.0000
2020-03-19 08:06,1.080280000,1.080670000,1.080050000,1.080270000,.0000
2020-03-19 08:07,1.080270000,1.080460000,1.079780000,1.080030000,.0000
2020-03-19 08:08,1.080060000,1.080170000,1.078490000,1.078990000,.0000
2020-03-19 08:09,1.079010000,1.079040000,1.078270000,1.078530000,.0000
2020-03-19 08:10,1.078570000,1.079650000,1.078520000,1.079520000,.0000
2020-03-19 08:11,1.079540000,1.080420000,1.079430000,1.080190000,.0000
2020-03-19 08:12,1.080190000,1.08020000,1.079130000,1.07980000,.0000
2020-03-19 08:13,1.07980000,1.080410000,1.079610000,1.080240000,.0000
2020-03-19 08:14,1.080220000,1.081210000,1.079810000,1.079810000,.0000
2020-03-19 08:15,1.079790000,1.080230000,1.07910000,1.079190000,.0000
2020-03-19 08:16,1.079210000,1.079440000,1.078720000,1.078850000,.0000
2020-03-19 08:17,1.078920000,1.079490000,1.078880000,1.079040000,.0000
2020-03-19 08:18,1.079050000,1.079450000,1.078730000,1.078910000,.0000
2020-03-19 08:19,1.078910000,1.079620000,1.078720000,1.079280000,.0000
2020-03-19 08:20,1.079250000,1.079750000,1.07910000,1.07970000,.0000
2020-03-19 08:21,1.07970000,1.079710000,1.079280000,1.079610000,.0000
2020-03-19 08:22,1.079610000,1.080870000,1.079570000,1.080760000,.0000
2020-03-19 08:23,1.080790000,1.081980000,1.080740000,1.08180000,.0000
2020-03-19 08:24,1.08180000,1.082340000,1.08130000,1.081780000,.0000
2020-03-19 08:25,1.081770000,1.082760000,1.081610000,1.082660000,.0000
2020-03-19 08:26,1.082680000,1.082750000,1.081990000,1.082020000,.0000
2020-03-19 08:27,1.082060000,1.082480000,1.081940000,1.082070000,.0000
2020-03-19 08:28,1.082070000,1.082780000,1.0820000,1.082720000,.0000
2020-03-19 08:29,1.082720000,1.082810000,1.081990000,1.0820000,.0000
2020-03-19 08:30,1.0820000,1.082250000,1.081130000,1.081330000,.0000
2020-03-19 08:31,1.081330000,1.081650000,1.08060000,1.080790000,.0000
2020-03-19 08:32,1.080790000,1.081360000,1.080790000,1.081060000,.0000
2020-03-19 08:33,1.081060000,1.081060000,1.080050000,1.08030000,.0000
2020-03-19 08:34,1.080330000,1.08080000,1.079840000,1.080060000,.0000
2020-03-19 08:35,1.080060000,1.080120000,1.07890000,1.079080000,.0000
2020-03-19 08:36,1.079060000,1.079580000,1.078810000,1.079490000,.0000
2020-03-19 08:37,1.07950000,1.079930000,1.07930000,1.079760000,.0000
2020-03-19 08:38,1.079780000,1.079810000,1.079190000,1.079480000,.0000
2020-03-19 08:39,1.079490000,1.079780000,1.079250000,1.079350000,.0000
2020-03-19 08:40,1.079340000,1.080470000,1.079340000,1.080380000,.0000
2020-03-19 08:41,1.080370000,1.080780000,1.080240000,1.08040000,.0000
2020-03-19 08:42,1.080420000,1.080730000,1.080260000,1.080440000,.0000
2020-03-19 08:43,1.080450000,1.080780000,1.080420000,1.080590000,.0000
2020-03-19 08:44,1.080550000,1.081140000,1.080390000,1.080460000,.0000
2020-03-19 08:45,1.080460000,1.080530000,1.07950000,1.07960000,.0000
2020-03-19 08:46,1.079580000,1.080410000,1.079390000,1.080160000,.0000
2020-03-19 08:47,1.080170000,1.080330000,1.079290000,1.079870000,.0000
2020-03-19 08:48,1.079890000,1.080480000,1.079220000,1.079830000,.0000
2020-03-19 08:49,1.079850000,1.079980000,1.079340000,1.079870000,.0000
2020-03-19 08:50,1.079870000,1.080480000,1.079390000,1.079560000,.0000
2020-03-19 08:51,1.079570000,1.079830000,1.078770000,1.07880000,.0000
2020-03-19 08:52,1.07880000,1.080090000,1.078650000,1.080030000,.0000
2020-03-19 08:53,1.080000,1.080340000,1.079150000,1.080080000,.0000
2020-03-19 08:54,1.080060000,1.080140000,1.079290000,1.079480000,.0000
2020-03-19 08:55,1.079440000,1.079510000,1.078880000,1.079260000,.0000
2020-03-19 08:56,1.079260000,1.080240000,1.079030000,1.080220000,.0000
2020-03-19 08:57,1.080230000,1.080790000,1.079680000,1.079720000,.0000
2020-03-19 08:58,1.079720000,1.080250000,1.079720000,1.080160000,.0000
2020-03-19 08:59,1.080160000,1.081180000,1.080090000,1.080320000,.0000
2020-03-19 09:00,1.080340000,1.080820000,1.080120000,1.080370000,.0000
2020-03-19 09:01,1.08040000,1.080450000,1.07960000,1.07990000,.0000
2020-03-19 09:02,1.07990000,1.080430000,1.07980000,1.080260000,.0000
2020-03-19 09:03,1.080240000,1.080820000,1.080090000,1.080490000,.0000
2020-03-19 09:04,1.080490000,1.080610000,1.080150000,1.080580000,.0000
2020-03-19 09:05,1.080590000,1.080780000,1.079750000,1.08060000,.0000
2020-03-19 09:06,1.080580000,1.080730000,1.079870000,1.080270000,.0000
2020-03-19 09:07,1.080220000,1.081060000,1.080080000,1.0810000,.0000
2020-03-19 09:08,1.080990000,1.080990000,1.080290000,1.080490000,.0000
2020-03-19 09:09,1.080510000,1.080680000,1.080340000,1.080460000,.0000
2020-03-19 09:10,1.08040000,1.080490000,1.079970000,1.080250000,.0000
2020-03-19 09:11,1.080270000,1.08030000,1.079610000,1.079660000,.0000
2020-03-19 09:12,1.079620000,1.07980000,1.07950000,1.07970000,.0000
2020-03-19 09:13,1.079710000,1.079970000,1.079510000,1.079790000,.0000
2020-03-19 09:14,1.079780000,1.079870000,1.07890000,1.079420000,.0000
2020-03-19 09:15,1.079410000,1.079640000,1.079010000,1.079030000,.0000
2020-03-19 09:16,1.079040000,1.07920000,1.078590000,1.078650000,.0000
