DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-03-19 22:54:00,1.07342,1.0736340000000006,1.073258999999999,1.0,0.0
2020-03-19 22:55:00,1.0735299999999999,1.0736220000000005,1.0732419999999991,1.0,0.0
2020-03-19 22:56:00,1.07338,1.0735760000000005,1.0732263333333323,1.0,0.0
2020-03-19 22:57:00,1.07301,1.0734820000000005,1.0732186666666657,1.0,0.0
2020-03-19 22:58:00,1.07315,1.0734200000000005,1.0732046666666657,1.0,0.0
2020-03-19 22:59:00,1.07349,1.0734060000000005,1.0732051666666658,1.0,0.0
2020-03-19 23:00:00,1.0737700000000001,1.0734290000000004,1.0732241666666658,1.0,0.0
2020-03-19 23:01:00,1.07354,1.0734300000000006,1.0732313333333323,1.0,0.0
2020-03-19 23:02:00,1.0733700000000002,1.0734130000000006,1.0732478333333324,1.0,0.0
2020-03-19 23:03:00,1.07361,1.0734270000000006,1.0732683333333324,1.0,0.0
2020-03-19 23:04:00,1.07376,1.0734610000000004,1.0732878333333324,1.0,0.0
2020-03-19 23:05:00,1.07362,1.0734700000000006,1.073304999999999,1.0,0.0
2020-03-19 23:06:00,1.07366,1.0734980000000005,1.0733234999999992,1.0,0.0
2020-03-19 23:07:00,1.07372,1.0735690000000004,1.0733498333333322,1.0,0.0
2020-03-19 23:08:00,1.07371,1.0736250000000005,1.0733786666666658,1.0,0.0
2020-03-19 23:09:00,1.0735299999999999,1.0736290000000006,1.0734024999999991,1.0,0.0
2020-03-19 23:10:00,1.0741399999999999,1.0736660000000007,1.073434499999999,1.0,0.0
2020-03-19 23:11:00,1.07396,1.0737080000000006,1.0734609999999989,1.0,0.0
2020-03-19 23:12:00,1.0740100000000001,1.0737720000000004,1.0734894999999989,1.0,0.0
2020-03-19 23:13:00,1.07406,1.0738170000000005,1.0735166666666658,1.0,0.0
2020-03-19 23:14:00,1.07341,1.0737820000000002,1.0735353333333324,1.0,0.0
2020-03-19 23:15:00,1.07345,1.0737650000000003,1.073553999999999,1.0,0.0
2020-03-19 23:16:00,1.07305,1.0737040000000002,1.0735626666666656,1.0,0.0
2020-03-19 23:17:00,1.07379,1.0737110000000003,1.073578999999999,1.0,0.0
2020-03-19 23:18:00,1.07362,1.0737020000000004,1.0735906666666657,1.0,0.0
2020-03-19 23:19:00,1.0734,1.0736890000000003,1.0735946666666658,1.0,0.0
2020-03-19 23:20:00,1.07349,1.0736240000000001,1.0735969999999992,1.0,0.0
2020-03-19 23:21:00,1.07339,1.0735670000000002,1.073595666666666,0.0,-1.0
2020-03-19 23:22:00,1.07314,1.0734800000000004,1.0735929999999991,0.0,0.0
2020-03-19 23:23:00,1.0732,1.0733940000000004,1.0735901666666658,0.0,0.0
2020-03-19 23:24:00,1.07336,1.0733890000000006,1.0735944999999991,0.0,0.0
2020-03-19 23:25:00,1.07323,1.0733670000000006,1.0735951666666659,0.0,0.0
2020-03-19 23:26:00,1.0730899999999999,1.0733710000000007,1.0735938333333324,0.0,0.0
2020-03-19 23:27:00,1.07294,1.0732860000000009,1.0735936666666654,0.0,0.0
2020-03-19 23:28:00,1.0727799999999998,1.0732020000000007,1.0735874999999988,0.0,0.0
2020-03-19 23:29:00,1.07287,1.0731490000000008,1.0735844999999988,0.0,0.0
2020-03-19 23:30:00,1.0731,1.073110000000001,1.073580333333332,0.0,0.0
2020-03-19 23:31:00,1.0730600000000001,1.073077000000001,1.073567333333332,0.0,0.0
2020-03-19 23:32:00,1.07323,1.0730860000000009,1.0735539999999986,0.0,0.0
2020-03-19 23:33:00,1.07342,1.0731080000000008,1.0735464999999986,0.0,0.0
2020-03-19 23:34:00,1.07339,1.0731110000000008,1.0735403333333318,0.0,0.0
2020-03-19 23:35:00,1.0733700000000002,1.0731250000000008,1.073530166666665,0.0,0.0
2020-03-19 23:36:00,1.07378,1.0731940000000006,1.0735289999999984,0.0,0.0
2020-03-19 23:37:00,1.0741,1.0733100000000007,1.0735339999999984,0.0,0.0
2020-03-19 23:38:00,1.0740299999999998,1.0734350000000008,1.0735319999999982,0.0,0.0
2020-03-19 23:39:00,1.07425,1.0735730000000008,1.0735354999999984,1.0,1.0
2020-03-19 23:40:00,1.07449,1.0737120000000009,1.073545666666665,1.0,0.0
2020-03-19 23:41:00,1.0747799999999998,1.073884000000001,1.0735601666666652,1.0,0.0
2020-03-19 23:42:00,1.07504,1.0740650000000007,1.073581166666665,1.0,0.0
2020-03-19 23:43:00,1.07525,1.0742480000000008,1.0736123333333318,1.0,0.0
2020-03-19 23:44:00,1.07545,1.0744540000000007,1.0736384999999984,1.0,0.0
2020-03-19 23:45:00,1.07528,1.0746450000000007,1.0736656666666653,1.0,0.0
2020-03-19 23:46:00,1.07534,1.0748010000000008,1.073690666666665,1.0,0.0
2020-03-19 23:47:00,1.07525,1.0749160000000009,1.0737123333333318,1.0,0.0
2020-03-19 23:48:00,1.0753700000000002,1.0750500000000007,1.0737389999999987,1.0,0.0
2020-03-19 23:49:00,1.0758,1.0752050000000009,1.0737751666666653,1.0,0.0
2020-03-19 23:50:00,1.0761100000000001,1.0753670000000006,1.0738179999999988,1.0,0.0
2020-03-19 23:51:00,1.07575,1.0754640000000006,1.0738549999999987,1.0,0.0
2020-03-19 23:52:00,1.0755,1.0755100000000006,1.0738876666666655,1.0,0.0
2020-03-19 23:53:00,1.07545,1.0755300000000005,1.0739206666666656,1.0,0.0
2020-03-19 23:54:00,1.07539,1.0755240000000006,1.073953499999999,1.0,0.0
2020-03-19 23:55:00,1.07572,1.0755680000000007,1.073989999999999,1.0,0.0
2020-03-19 23:56:00,1.07574,1.0756080000000006,1.0740293333333322,1.0,0.0
2020-03-19 23:57:00,1.07564,1.0756470000000005,1.0740731666666654,1.0,0.0
2020-03-19 23:58:00,1.07606,1.0757160000000006,1.0741216666666655,1.0,0.0
2020-03-19 23:59:00,1.07646,1.0757820000000007,1.0741711666666653,1.0,0.0
2020-03-20 00:00:00,1.07638,1.0758090000000007,1.0742146666666654,1.0,0.0
2020-03-20 00:01:00,1.0767,1.0759040000000009,1.0742673333333321,1.0,0.0
2020-03-20 00:02:00,1.07639,1.0759930000000009,1.0743176666666656,1.0,0.0
2020-03-20 00:03:00,1.0765,1.0760980000000007,1.0743658333333321,1.0,0.0
2020-03-20 00:04:00,1.07645,1.0762040000000006,1.0744106666666653,1.0,0.0
2020-03-20 00:05:00,1.07645,1.0762770000000006,1.0744578333333317,1.0,0.0
2020-03-20 00:06:00,1.0767200000000001,1.0763750000000005,1.0745088333333317,1.0,0.0
2020-03-20 00:07:00,1.07685,1.0764960000000006,1.0745609999999983,1.0,0.0
2020-03-20 00:08:00,1.07682,1.0765720000000005,1.0746128333333316,1.0,0.0
2020-03-20 00:09:00,1.0766,1.0765860000000003,1.074663999999998,1.0,0.0
2020-03-20 00:10:00,1.0766799999999999,1.0766160000000002,1.0747063333333313,1.0,0.0
2020-03-20 00:11:00,1.07676,1.0766220000000002,1.0747529999999978,1.0,0.0
2020-03-20 00:12:00,1.0765799999999999,1.0766410000000002,1.0747958333333314,1.0,0.0
2020-03-20 00:13:00,1.07666,1.0766570000000004,1.0748391666666646,1.0,0.0
2020-03-20 00:14:00,1.07635,1.0766470000000004,1.0748881666666648,1.0,0.0
2020-03-20 00:15:00,1.0755700000000001,1.0765590000000005,1.0749234999999981,1.0,0.0
2020-03-20 00:16:00,1.0757299999999999,1.0764600000000004,1.0749681666666648,1.0,0.0
2020-03-20 00:17:00,1.0759100000000001,1.0763660000000006,1.075003499999998,1.0,0.0
2020-03-20 00:18:00,1.0752899999999999,1.0762130000000005,1.0750313333333312,1.0,0.0
2020-03-20 00:19:00,1.07487,1.0760400000000003,1.075055833333331,1.0,0.0
2020-03-20 00:20:00,1.07483,1.0758550000000004,1.0750781666666644,1.0,0.0
2020-03-20 00:21:00,1.0746799999999999,1.0756470000000005,1.0750996666666643,1.0,0.0
2020-03-20 00:22:00,1.07459,1.0754480000000004,1.0751238333333313,1.0,0.0
2020-03-20 00:23:00,1.07482,1.0752640000000004,1.0751508333333313,1.0,0.0
2020-03-20 00:24:00,1.07444,1.0750730000000006,1.0751688333333314,0.0,-1.0
2020-03-20 00:25:00,1.07425,1.0749410000000004,1.0751858333333315,0.0,0.0
2020-03-20 00:26:00,1.07426,1.0747940000000005,1.0752053333333316,0.0,0.0
2020-03-20 00:27:00,1.07545,1.0747480000000005,1.0752471666666648,0.0,0.0
2020-03-20 00:28:00,1.07533,1.0747520000000006,1.075289666666665,0.0,0.0
2020-03-20 00:29:00,1.07521,1.0747860000000005,1.0753286666666648,0.0,0.0
2020-03-20 00:30:00,1.0751700000000002,1.0748200000000003,1.075363166666665,0.0,0.0
2020-03-20 00:31:00,1.0757700000000001,1.0749290000000005,1.0754083333333317,0.0,0.0
2020-03-20 00:32:00,1.0760299999999998,1.0750730000000004,1.0754549999999985,0.0,0.0
2020-03-20 00:33:00,1.0762200000000002,1.0752130000000002,1.0755016666666652,0.0,0.0
2020-03-20 00:34:00,1.07617,1.0753860000000004,1.0755479999999986,0.0,0.0
2020-03-20 00:35:00,1.07602,1.0755630000000003,1.0755921666666655,0.0,0.0
2020-03-20 00:36:00,1.07561,1.0756980000000003,1.0756226666666653,1.0,1.0
2020-03-20 00:37:00,1.0749,1.0756430000000001,1.0756359999999987,1.0,0.0
2020-03-20 00:38:00,1.0750600000000001,1.0756160000000003,1.0756531666666653,0.0,-1.0
2020-03-20 00:39:00,1.0746799999999999,1.0755630000000003,1.0756603333333319,0.0,0.0
2020-03-20 00:40:00,1.07476,1.075522,1.0756648333333318,0.0,0.0
2020-03-20 00:41:00,1.07446,1.0753910000000002,1.0756594999999984,0.0,0.0
2020-03-20 00:42:00,1.07495,1.0752830000000002,1.0756579999999984,0.0,0.0
2020-03-20 00:43:00,1.0748799999999998,1.0751490000000001,1.0756518333333318,0.0,0.0
2020-03-20 00:44:00,1.07492,1.0750240000000002,1.0756429999999986,0.0,0.0
2020-03-20 00:45:00,1.07525,1.0749470000000003,1.0756424999999983,0.0,0.0
2020-03-20 00:46:00,1.0753,1.0749160000000004,1.0756418333333317,0.0,0.0
2020-03-20 00:47:00,1.07494,1.0749200000000003,1.075636666666665,0.0,0.0
2020-03-20 00:48:00,1.07525,1.0749390000000003,1.075634666666665,0.0,0.0
2020-03-20 00:49:00,1.07535,1.0750060000000006,1.0756271666666648,0.0,0.0
2020-03-20 00:50:00,1.0753,1.0750600000000006,1.075613666666665,0.0,0.0
2020-03-20 00:51:00,1.07549,1.0751630000000005,1.0756093333333316,0.0,0.0
2020-03-20 00:52:00,1.07513,1.0751810000000006,1.0756031666666648,0.0,0.0
2020-03-20 00:53:00,1.07495,1.0751880000000005,1.0755948333333314,0.0,0.0
2020-03-20 00:54:00,1.07457,1.0751530000000005,1.0755811666666648,0.0,0.0
2020-03-20 00:55:00,1.0745200000000001,1.0750800000000003,1.0755611666666647,0.0,0.0
2020-03-20 00:56:00,1.0745200000000001,1.0750020000000002,1.0755408333333316,0.0,0.0
2020-03-20 00:57:00,1.07474,1.0749820000000003,1.0755258333333315,0.0,0.0
2020-03-20 00:58:00,1.07454,1.0749110000000004,1.0755004999999982,0.0,0.0
2020-03-20 00:59:00,1.0752700000000002,1.0749030000000004,1.075480666666665,0.0,0.0
2020-03-20 01:00:00,1.07481,1.0748540000000002,1.0754544999999984,0.0,0.0
2020-03-20 01:01:00,1.07451,1.0747560000000003,1.0754179999999984,0.0,0.0
2020-03-20 01:02:00,1.07436,1.0746790000000002,1.075384166666665,0.0,0.0
2020-03-20 01:03:00,1.0746,1.0746440000000004,1.0753524999999984,0.0,0.0
2020-03-20 01:04:00,1.07474,1.0746610000000003,1.0753239999999986,0.0,0.0
2020-03-20 01:05:00,1.07477,1.0746860000000005,1.0752959999999987,0.0,0.0
2020-03-20 01:06:00,1.0746,1.0746940000000005,1.0752606666666655,0.0,0.0
2020-03-20 01:07:00,1.07474,1.0746940000000005,1.075225499999999,0.0,0.0
2020-03-20 01:08:00,1.07449,1.0746890000000007,1.0751866666666658,0.0,0.0
2020-03-20 01:09:00,1.07441,1.0746030000000006,1.0751501666666659,0.0,0.0
2020-03-20 01:10:00,1.07446,1.0745680000000006,1.0751131666666658,0.0,0.0
2020-03-20 01:11:00,1.07446,1.0745630000000008,1.0750748333333326,0.0,0.0
2020-03-20 01:12:00,1.07445,1.0745720000000007,1.0750393333333326,0.0,0.0
2020-03-20 01:13:00,1.07445,1.0745570000000009,1.0750024999999992,0.0,0.0
2020-03-20 01:14:00,1.07491,1.0745740000000006,1.0749784999999992,0.0,0.0
2020-03-20 01:15:00,1.0750899999999999,1.0746060000000006,1.0749704999999992,0.0,0.0
2020-03-20 01:16:00,1.0754700000000001,1.0746930000000006,1.074966166666666,0.0,0.0
2020-03-20 01:17:00,1.07542,1.0747610000000005,1.0749579999999992,0.0,0.0
2020-03-20 01:18:00,1.07541,1.0748530000000005,1.0749599999999995,0.0,0.0
2020-03-20 01:19:00,1.07526,1.0749380000000006,1.0749664999999993,0.0,0.0
2020-03-20 01:20:00,1.07522,1.0750140000000006,1.0749729999999993,1.0,1.0
2020-03-20 01:21:00,1.07536,1.0751040000000005,1.0749843333333327,1.0,0.0
2020-03-20 01:22:00,1.07555,1.0752140000000003,1.0750003333333327,1.0,0.0
2020-03-20 01:23:00,1.07536,1.0753050000000004,1.0750093333333328,1.0,0.0
2020-03-20 01:24:00,1.07528,1.0753420000000002,1.075023333333333,1.0,0.0
2020-03-20 01:25:00,1.07541,1.0753740000000003,1.0750426666666661,1.0,0.0
2020-03-20 01:26:00,1.07571,1.0753980000000003,1.075066833333333,1.0,0.0
2020-03-20 01:27:00,1.0759,1.0754460000000003,1.075074333333333,1.0,0.0
2020-03-20 01:28:00,1.0766799999999999,1.0755730000000003,1.075096833333333,1.0,0.0
2020-03-20 01:29:00,1.07659,1.0757060000000003,1.075119833333333,1.0,0.0
2020-03-20 01:30:00,1.0761100000000001,1.0757950000000003,1.0751354999999996,1.0,0.0
2020-03-20 01:31:00,1.07639,1.0758980000000002,1.075145833333333,1.0,0.0
2020-03-20 01:32:00,1.0760299999999998,1.0759460000000003,1.075145833333333,1.0,0.0
2020-03-20 01:33:00,1.0762399999999999,1.0760340000000004,1.0751461666666662,1.0,0.0
2020-03-20 01:34:00,1.07644,1.0761500000000004,1.0751506666666661,1.0,0.0
2020-03-20 01:35:00,1.07595,1.0762040000000004,1.0751494999999995,1.0,0.0
2020-03-20 01:36:00,1.07594,1.0762270000000005,1.0751549999999996,1.0,0.0
2020-03-20 01:37:00,1.0761399999999999,1.0762510000000005,1.0751756666666663,1.0,0.0
2020-03-20 01:38:00,1.07641,1.0762240000000005,1.0751981666666663,1.0,0.0
2020-03-20 01:39:00,1.07657,1.0762220000000007,1.0752296666666663,1.0,0.0
2020-03-20 01:40:00,1.07689,1.0763000000000007,1.0752651666666666,1.0,0.0
2020-03-20 01:41:00,1.0772700000000002,1.0763880000000008,1.0753119999999998,1.0,0.0
2020-03-20 01:42:00,1.07754,1.0765390000000008,1.0753551666666665,1.0,0.0
2020-03-20 01:43:00,1.0776700000000001,1.0766820000000006,1.0754016666666666,1.0,0.0
2020-03-20 01:44:00,1.0774700000000001,1.0767850000000005,1.0754441666666665,1.0,0.0
2020-03-20 01:45:00,1.07744,1.0769340000000005,1.0754806666666665,1.0,0.0
2020-03-20 01:46:00,1.07699,1.0770390000000005,1.0755088333333331,1.0,0.0
2020-03-20 01:47:00,1.0774,1.0771650000000006,1.075549833333333,1.0,0.0
2020-03-20 01:48:00,1.07755,1.0772790000000008,1.0755881666666665,1.0,0.0
2020-03-20 01:49:00,1.0779,1.0774120000000007,1.0756306666666664,1.0,0.0
2020-03-20 01:50:00,1.0772700000000002,1.0774500000000007,1.0756634999999999,1.0,0.0
2020-03-20 01:51:00,1.07701,1.0774240000000006,1.0756888333333332,1.0,0.0
2020-03-20 01:52:00,1.0770899999999999,1.0773790000000005,1.0757214999999998,1.0,0.0
2020-03-20 01:53:00,1.07713,1.0773250000000005,1.075757833333333,1.0,0.0
2020-03-20 01:54:00,1.07693,1.0772710000000005,1.0757971666666666,1.0,0.0
2020-03-20 01:55:00,1.07636,1.0771630000000005,1.0758278333333329,1.0,0.0
2020-03-20 01:56:00,1.07673,1.0771370000000005,1.0758646666666662,1.0,0.0
2020-03-20 01:57:00,1.07686,1.0770830000000005,1.0758999999999994,1.0,0.0
2020-03-20 01:58:00,1.0760299999999998,1.0769310000000003,1.0759248333333327,1.0,0.0
2020-03-20 01:59:00,1.07592,1.0767330000000004,1.075935666666666,1.0,0.0
2020-03-20 02:00:00,1.07503,1.0765090000000002,1.0759393333333327,1.0,0.0
2020-03-20 02:01:00,1.07481,1.0762890000000003,1.0759443333333325,1.0,0.0
2020-03-20 02:02:00,1.07473,1.0760530000000004,1.0759504999999991,1.0,0.0
2020-03-20 02:03:00,1.07528,1.0758680000000003,1.0759618333333327,0.0,-1.0
2020-03-20 02:04:00,1.0750899999999999,1.075684,1.075967666666666,0.0,0.0
2020-03-20 02:05:00,1.0756,1.0756080000000001,1.075981499999999,0.0,0.0
2020-03-20 02:06:00,1.0752899999999999,1.075464,1.075992999999999,0.0,0.0
2020-03-20 02:07:00,1.07549,1.0753270000000001,1.0760054999999988,0.0,0.0
2020-03-20 02:08:00,1.07544,1.0752680000000001,1.0760213333333324,0.0,0.0
2020-03-20 02:09:00,1.07521,1.0751970000000002,1.0760346666666656,0.0,0.0
2020-03-20 02:10:00,1.07469,1.0751630000000003,1.076038499999999,0.0,0.0
2020-03-20 02:11:00,1.07562,1.0752440000000003,1.0760578333333324,0.0,0.0
2020-03-20 02:12:00,1.07532,1.0753030000000003,1.0760723333333324,0.0,0.0
2020-03-20 02:13:00,1.07538,1.0753130000000002,1.0760878333333324,0.0,0.0
2020-03-20 02:14:00,1.0751600000000001,1.0753200000000003,1.076091999999999,0.0,0.0
2020-03-20 02:15:00,1.07588,1.0753480000000004,1.0761051666666654,0.0,0.0
2020-03-20 02:16:00,1.07522,1.0753410000000003,1.0761009999999989,0.0,0.0
2020-03-20 02:17:00,1.07566,1.075358,1.076104999999999,0.0,0.0
2020-03-20 02:18:00,1.07518,1.075332,1.0761011666666656,0.0,0.0
2020-03-20 02:19:00,1.0754700000000001,1.075358,1.0761046666666656,0.0,0.0
2020-03-20 02:20:00,1.07531,1.07542,1.0761061666666656,0.0,0.0
2020-03-20 02:21:00,1.0754,1.075398,1.0761068333333321,0.0,0.0
2020-03-20 02:22:00,1.07533,1.075399,1.0761031666666654,0.0,0.0
2020-03-20 02:23:00,1.07588,1.075449,1.076111833333332,0.0,0.0
2020-03-20 02:24:00,1.07599,1.0755320000000002,1.0761236666666651,0.0,0.0
2020-03-20 02:25:00,1.07735,1.075679,1.0761559999999983,0.0,0.0
2020-03-20 02:26:00,1.07809,1.075966,1.076195666666665,0.0,0.0
2020-03-20 02:27:00,1.07797,1.076197,1.076230166666665,0.0,0.0
2020-03-20 02:28:00,1.07792,1.0764710000000002,1.0762508333333318,1.0,1.0
2020-03-20 02:29:00,1.0782399999999999,1.0767480000000003,1.0762783333333317,1.0,0.0
2020-03-20 02:30:00,1.0784799999999999,1.0770650000000002,1.0763178333333316,1.0,0.0
2020-03-20 02:31:00,1.0782200000000002,1.077347,1.0763483333333317,1.0,0.0
2020-03-20 02:32:00,1.07847,1.0776610000000002,1.0763889999999983,1.0,0.0
2020-03-20 02:33:00,1.07892,1.0779650000000003,1.076433666666665,1.0,0.0
2020-03-20 02:34:00,1.07884,1.0782500000000002,1.0764736666666648,1.0,0.0
2020-03-20 02:35:00,1.07889,1.0784040000000001,1.0765226666666647,1.0,0.0
2020-03-20 02:36:00,1.07875,1.07847,1.076569499999998,1.0,0.0
2020-03-20 02:37:00,1.07841,1.078514,1.0766073333333315,1.0,0.0
2020-03-20 02:38:00,1.0791600000000001,1.078638,1.076653166666665,1.0,0.0
2020-03-20 02:39:00,1.0794,1.078754,1.0767003333333316,1.0,0.0
2020-03-20 02:40:00,1.07912,1.078818,1.0767374999999981,1.0,0.0
2020-03-20 02:41:00,1.0794,1.0789360000000001,1.0767729999999984,1.0,0.0
2020-03-20 02:42:00,1.07978,1.079067,1.0768103333333316,1.0,0.0
2020-03-20 02:43:00,1.0804,1.079215,1.0768558333333318,1.0,0.0
2020-03-20 02:44:00,1.0804799999999999,1.0793789999999999,1.0769059999999981,1.0,0.0
2020-03-20 02:45:00,1.08059,1.0795489999999999,1.0769584999999984,1.0,0.0
2020-03-20 02:46:00,1.0815700000000001,1.079831,1.0770348333333317,1.0,0.0
2020-03-20 02:47:00,1.08169,1.080159,1.0771063333333317,1.0,0.0
2020-03-20 02:48:00,1.08118,1.0803610000000001,1.0771668333333317,1.0,0.0
2020-03-20 02:49:00,1.0815700000000001,1.0805780000000003,1.0772279999999983,1.0,0.0
2020-03-20 02:50:00,1.08124,1.0807900000000001,1.0772941666666649,1.0,0.0
2020-03-20 02:51:00,1.08192,1.0810420000000003,1.0773759999999981,1.0,0.0
2020-03-20 02:52:00,1.08151,1.0812150000000003,1.0774496666666649,1.0,0.0
2020-03-20 02:53:00,1.08138,1.0813130000000002,1.077520499999998,1.0,0.0
2020-03-20 02:54:00,1.08174,1.081439,1.0776006666666647,1.0,0.0
2020-03-20 02:55:00,1.08187,1.0815670000000002,1.077692499999998,1.0,0.0
2020-03-20 02:56:00,1.08265,1.081675,1.0777911666666646,1.0,0.0
2020-03-20 02:57:00,1.08295,1.081801,1.0778926666666646,1.0,0.0
2020-03-20 02:58:00,1.08149,1.081832,1.0779836666666647,1.0,0.0
2020-03-20 02:59:00,1.08138,1.081813,1.0780746666666647,1.0,0.0
2020-03-20 03:00:00,1.0806200000000001,1.0817510000000001,1.0781678333333313,1.0,0.0
2020-03-20 03:01:00,1.0799299999999998,1.0815519999999998,1.0782531666666648,1.0,0.0
2020-03-20 03:02:00,1.07994,1.081395,1.0783399999999979,1.0,0.0
2020-03-20 03:03:00,1.0792899999999999,1.0811860000000002,1.0784068333333312,1.0,0.0
2020-03-20 03:04:00,1.07849,1.080861,1.0784634999999978,1.0,0.0
2020-03-20 03:05:00,1.07876,1.0805500000000001,1.0785161666666645,1.0,0.0
2020-03-20 03:06:00,1.07902,1.080187,1.0785783333333314,1.0,0.0
2020-03-20 03:07:00,1.07948,1.0798400000000001,1.0786448333333314,1.0,0.0
2020-03-20 03:08:00,1.07941,1.079632,1.078710999999998,1.0,0.0
2020-03-20 03:09:00,1.07846,1.07934,1.0787651666666647,1.0,0.0
2020-03-20 03:10:00,1.0779299999999998,1.0790710000000001,1.0788191666666647,1.0,0.0
2020-03-20 03:11:00,1.07784,1.0788620000000002,1.0788561666666645,1.0,0.0
2020-03-20 03:12:00,1.07789,1.0786570000000002,1.0788989999999976,0.0,-1.0
2020-03-20 03:13:00,1.07796,1.0785240000000003,1.0789419999999978,0.0,0.0
2020-03-20 03:14:00,1.0777,1.078445,1.078984333333331,0.0,0.0
2020-03-20 03:15:00,1.07769,1.078338,1.079014499999998,0.0,0.0
2020-03-20 03:16:00,1.078,1.078236,1.0790608333333311,0.0,0.0
2020-03-20 03:17:00,1.07762,1.07805,1.079093499999998,0.0,0.0
2020-03-20 03:18:00,1.07819,1.077928,1.0791436666666645,0.0,0.0
2020-03-20 03:19:00,1.07894,1.077976,1.079201499999998,0.0,0.0
2020-03-20 03:20:00,1.07817,1.0779999999999998,1.0792491666666646,0.0,0.0
2020-03-20 03:21:00,1.0777299999999999,1.077989,1.079287999999998,0.0,0.0
2020-03-20 03:22:00,1.07776,1.077976,1.0793284999999981,0.0,0.0
2020-03-20 03:23:00,1.0784,1.07802,1.0793704999999982,0.0,0.0
2020-03-20 03:24:00,1.07879,1.0781290000000001,1.0794171666666648,0.0,0.0
2020-03-20 03:25:00,1.0788,1.0782399999999999,1.0794413333333315,0.0,0.0
2020-03-20 03:26:00,1.07859,1.078299,1.0794496666666649,0.0,0.0
2020-03-20 03:27:00,1.07877,1.078414,1.0794629999999983,0.0,0.0
2020-03-20 03:28:00,1.0784,1.0784350000000003,1.0794709999999983,0.0,0.0
2020-03-20 03:29:00,1.07781,1.0783220000000002,1.0794638333333317,0.0,0.0
2020-03-20 03:30:00,1.07867,1.0783720000000003,1.0794669999999984,0.0,0.0
2020-03-20 03:31:00,1.07857,1.0784560000000003,1.0794728333333317,0.0,0.0
2020-03-20 03:32:00,1.07856,1.0785360000000002,1.0794743333333316,0.0,0.0
2020-03-20 03:33:00,1.0782,1.0785160000000003,1.0794623333333317,0.0,0.0
2020-03-20 03:34:00,1.07846,1.0784830000000003,1.0794559999999984,0.0,0.0
2020-03-20 03:35:00,1.07835,1.0784380000000005,1.0794469999999985,0.0,0.0
2020-03-20 03:36:00,1.0787799999999999,1.0784570000000004,1.0794474999999983,0.0,0.0
2020-03-20 03:37:00,1.07912,1.0784920000000002,1.0794593333333318,0.0,0.0
2020-03-20 03:38:00,1.07971,1.0786230000000003,1.0794684999999984,0.0,0.0
2020-03-20 03:39:00,1.07928,1.0787700000000005,1.0794664999999983,0.0,0.0
2020-03-20 03:40:00,1.07944,1.0788470000000003,1.0794718333333317,0.0,0.0
2020-03-20 03:41:00,1.0791600000000001,1.0789060000000004,1.0794678333333316,0.0,0.0
2020-03-20 03:42:00,1.0788,1.0789300000000002,1.0794514999999982,0.0,0.0
2020-03-20 03:43:00,1.07894,1.079004,1.079427166666665,0.0,0.0
2020-03-20 03:44:00,1.07893,1.0790510000000002,1.0794013333333319,0.0,0.0
2020-03-20 03:45:00,1.07907,1.079123,1.0793759999999986,0.0,0.0
2020-03-20 03:46:00,1.0786200000000001,1.079107,1.079326833333332,0.0,0.0
2020-03-20 03:47:00,1.07874,1.079069,1.0792776666666652,0.0,0.0
2020-03-20 03:48:00,1.07895,1.078993,1.0792404999999985,0.0,0.0
2020-03-20 03:49:00,1.0790600000000001,1.0789710000000001,1.0791986666666653,0.0,0.0
2020-03-20 03:50:00,1.07924,1.0789510000000002,1.079165333333332,0.0,0.0
2020-03-20 03:51:00,1.0791600000000001,1.0789510000000002,1.079119333333332,0.0,0.0
2020-03-20 03:52:00,1.0793,1.0790010000000003,1.0790824999999988,0.0,0.0
2020-03-20 03:53:00,1.0794700000000002,1.0790540000000004,1.0790506666666657,1.0,1.0
2020-03-20 03:54:00,1.07943,1.0791040000000005,1.0790121666666657,1.0,0.0
2020-03-20 03:55:00,1.07879,1.0790760000000004,1.0789608333333325,1.0,0.0
2020-03-20 03:56:00,1.07813,1.0790270000000004,1.078885499999999,1.0,0.0
2020-03-20 03:57:00,1.0782,1.0789730000000004,1.0788063333333324,1.0,0.0
2020-03-20 03:58:00,1.07796,1.0788740000000003,1.078747499999999,1.0,0.0
2020-03-20 03:59:00,1.0787200000000001,1.0788400000000002,1.078703166666666,1.0,0.0
2020-03-20 04:00:00,1.0780399999999999,1.0787200000000001,1.078660166666666,1.0,0.0
2020-03-20 04:01:00,1.07808,1.0786120000000001,1.0786293333333326,0.0,-1.0
2020-03-20 04:02:00,1.07798,1.0784800000000003,1.078596666666666,0.0,0.0
2020-03-20 04:03:00,1.07731,1.0782640000000003,1.078563666666666,0.0,0.0
2020-03-20 04:04:00,1.07818,1.0781390000000002,1.0785584999999993,0.0,0.0
2020-03-20 04:05:00,1.07813,1.0780730000000003,1.0785479999999992,0.0,0.0
2020-03-20 04:06:00,1.07812,1.0780720000000001,1.0785329999999993,0.0,0.0
2020-03-20 04:07:00,1.0781,1.078062,1.0785099999999992,0.0,0.0
2020-03-20 04:08:00,1.07809,1.0780750000000001,1.0784879999999994,0.0,0.0
2020-03-20 04:09:00,1.0782100000000001,1.078024,1.0784838333333326,0.0,0.0
2020-03-20 04:10:00,1.07841,1.0780610000000002,1.0784918333333329,0.0,0.0
